Area Code,Area Name,Mid-2007 to Mid-2008 ,,,,,Mid-2008 to Mid-2009 ,,,,,Mid-2009 to Mid-2010 ,,,,,Mid-2010 to Mid-2011,,,,,Mid-2011 to Mid-2012,,,,,Mid-2012 to Mid-2013,,,,,Mid-2013 to Mid-2014,,,,,Mid-2014 to Mid-2015,,,,,Mid-2015 to Mid-2016,,,,,Mid-2016 to Mid-2017,,,,
,,Mid-2008 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2009 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2010 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2011 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2012 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2013 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2014 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2015 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2016 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2017 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",
E12000004,East Midlands,"4,441,125","35,939","18,280","117,123","110,911","4,471,653","31,534","14,712","112,156","109,454","4,507,071","30,950","15,899","114,156","106,930","4,537,448","32,042","18,069","112,265","108,376","4,567,798","27,744","18,496","118,269","111,970","4,598,548","30,240","17,588","114,982","109,354","4,637,369","33,159","13,841","120,509","114,357","4,677,425","37,107","14,814","120,895","111,450","4,725,390","38,712","14,965","122,500","109,739","4,771,666","33,431","14,119","150,974","131,161"
E12000005,West Midlands,"5,496,240","42,198","16,400","102,268","110,550","5,528,007","39,289","25,213","101,279","110,090","5,565,866","38,962","21,389","101,437","109,496","5,608,667","45,305","24,519","102,066","109,248","5,642,763","36,192","20,422","104,977","111,238","5,675,030","36,422","22,421","104,244","107,245","5,713,439","42,317","22,645","109,152","112,103","5,755,032","50,357","22,140","108,992","111,040","5,810,773","54,885","19,608","110,942","109,246","5,860,706","45,319","17,095","135,324","129,636"
E12000006,East,"5,708,350","46,028","28,469","152,705","134,123","5,751,443","46,764","35,765","144,013","131,163","5,807,402","44,596","22,114","145,546","132,202","5,862,418","43,198","25,260","145,352","130,732","5,905,914","36,974","29,012","151,679","136,657","5,951,934","35,754","23,234","149,489","131,952","6,017,250","41,234","19,422","158,743","139,250","6,075,970","46,207","18,594","157,996","143,359","6,129,005","47,634","26,002","156,946","141,857","6,168,432","41,488","26,481","176,465","167,656"
E12000007,London,"7,812,161","206,223","98,754","192,205","259,848","7,942,594","202,690","118,891","205,228","237,156","8,061,495","205,796","124,619","200,818","243,405","8,204,407","205,343","102,326","201,620","241,972","8,308,833","176,340","107,159","203,482","255,141","8,417,458","170,054","90,237","196,571","251,599","8,539,398","200,902","93,495","204,443","273,077","8,666,930","212,837","86,447","205,531","283,066","8,769,659","208,593","94,368","198,327","291,629","8,825,001","190,401","106,913","229,405","336,013"
E12000008,South East,"8,426,399","80,267","57,302","236,428","215,734","8,490,922","75,337","59,996","226,702","208,706","8,577,771","70,621","41,452","231,128","209,329","8,652,784","71,385","53,739","229,093","208,410","8,724,928","62,546","49,177","240,745","216,412","8,793,154","60,068","43,989","232,608","207,754","8,874,005","71,392","37,464","242,323","222,328","8,949,392","77,609","40,764","240,286","224,014","9,030,347","79,278","38,103","238,756","225,097","9,080,825","69,230","43,573","268,850","261,949"
E12000009,South West,"5,205,044","37,350","34,571","142,942","116,434","5,226,821","32,649","33,946","136,324","116,932","5,261,270","31,837","21,545","136,372","117,462","5,300,831","34,913","21,581","136,772","117,556","5,339,739","30,421","20,061","139,717","120,281","5,377,702","30,811","19,968","136,831","115,817","5,423,278","35,097","23,311","145,956","120,252","5,471,610","38,232","22,698","147,056","117,491","5,516,973","38,541","27,427","146,834","116,686","5,559,316","33,990","26,366","169,758","135,739"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000002,Buckinghamshire,"496,371","3,735","3,195","22,110","21,932","498,813","3,408","3,452","20,805","20,431","502,820","3,359","2,678","21,948","21,005","506,550","3,810","3,404","21,272","20,303","510,983","2,894","3,057",:,:,"515,533","2,823","2,603","23,977","21,761","520,900","3,406","2,214","25,007","22,920","527,114","3,966","2,484","25,781","22,856","533,056","4,047","2,324","24,682","22,843","535,918","3,482","2,459","27,602","27,394"
E10000003,Cambridgeshire,"600,808","7,374","5,785","30,320","28,758","606,238","9,119","7,811","29,239","28,425","614,899","9,260","4,455","28,770","28,030","622,312","7,841","4,958","29,039","28,373","625,908","7,758","7,553",:,:,"628,918","6,847","5,135","28,677","28,351","635,186","7,421","4,691","30,185","29,450","641,524","7,864","4,355","30,415","30,164","644,575","7,749","5,946","29,586","30,416","648,237","7,080","5,865","34,819","34,305"
E10000006,Cumbria,"500,916","1,916","1,694","12,500","12,395","500,786","1,798","1,238","11,717","12,130","500,165","1,179","1,154","11,593","12,056","499,817","1,583","1,273","11,317","11,576","499,205","1,336","1,169",:,:,"498,499","1,253","1,128","11,426","11,579","498,376","1,378","1,358","12,212","12,028","498,581","1,580","1,238","12,113","11,463","498,793","1,592","1,126","11,882","11,518","498,375","1,394","1,529","13,285","12,183"
E10000007,Derbyshire,"761,238","1,647","1,283","26,653","23,369","764,317","1,352","1,041","24,512","22,193","767,948","1,088",987,"24,913","22,448","770,688","1,609","1,347","23,940","22,354","773,726","1,230","1,004",:,:,"776,639","1,305",950,"24,601","22,533","780,382","1,484",656,"26,516","24,011","783,082","1,597",740,"26,076","23,554","786,734","1,610",822,"26,055","23,157","791,966","1,508",798,"32,239","27,182"
E10000008,Devon,"739,921","3,518","4,606","33,249","27,089","740,988","3,806","4,758","30,394","26,561","743,908","3,982","3,026","30,112","26,819","747,709","4,690","2,782","30,288","26,964","753,102","3,803","1,990",:,:,"757,930","3,992","2,070","30,225","26,446","764,702","4,360","2,337","33,270","27,861","772,406","4,582","2,097","33,745","26,776","778,831","4,474","2,901","33,399","26,958","787,171","4,019","2,673","39,717","30,779"
E10000009,Dorset,"411,044","1,423","2,468","20,405","17,279","410,844","1,338","2,779","18,137","16,338","412,015","1,033","1,543","19,516","17,118","413,813","1,267","1,128","19,086","16,688","414,965","1,266","1,028",:,:,"417,025","1,153",893,"20,005","17,238","418,498","1,404",961,"21,101","17,989","420,847","1,462",824,"20,739","17,577","422,933","1,381",840,"20,386","17,514","424,667","1,285",777,"22,697","19,756"
E10000011,East Sussex,"519,197","2,596","2,795","20,885","17,076","520,370","2,287","2,652","18,522","16,412","523,651","1,957","1,684","20,308","16,828","527,209","2,358","2,197","19,901","16,095","531,088","2,295","2,048",:,:,"534,904","2,012","1,548","20,598","16,153","540,503","2,297","1,230","22,380","17,115","545,021","2,382","1,229","21,547","16,714","549,557","2,641","1,100","21,122","16,830","552,259","2,287","1,193","21,809","18,667"
E10000012,Essex,"1,373,172","6,238","5,058","48,138","41,011","1,379,503","6,263","6,467","43,571","39,014","1,388,913","6,068","3,193","44,959","40,621","1,396,599","6,667","4,519","44,181","40,407","1,407,084","5,457","3,893",:,:,"1,417,596","5,357","3,374","46,206","40,676","1,433,282","6,424","2,978","51,101","42,685","1,445,323","7,458","2,655","50,024","44,941","1,457,910","7,489","3,866","50,301","43,853","1,468,177","6,531","3,679","56,289","50,841"
E10000013,Gloucestershire,"587,610","4,013","4,859","21,792","20,083","590,480","3,139","2,972","21,260","19,540","594,097","3,217","2,178","21,300","19,551","598,289","3,273","1,805","21,606","19,790","602,216","3,136","2,247",:,:,"605,959","2,689","2,050","22,096","19,805","611,739","3,277","2,347","23,975","20,126","617,527","3,396","2,321","23,963","19,804","623,094","3,433","2,578","23,765","19,890","628,139","3,098","2,407","27,249","23,127"
E10000014,Hampshire,"1,293,565","6,916","5,918","50,918","45,671","1,301,706","6,291","5,669","48,956","45,347","1,312,347","5,737","4,151","50,222","45,891","1,322,118","6,028","5,130","49,196","44,991","1,331,394","4,902","4,090",:,:,"1,340,180","4,555","4,020","50,424","45,384","1,349,627","5,440","3,070","51,623","47,637","1,356,994","5,543","3,417","51,671","48,483","1,365,103","5,741","3,118","50,715","48,262","1,370,728","5,094","3,543","58,179","55,202"
E10000015,Hertfordshire,"1,085,434","7,956","5,334","47,490","43,266","1,096,599","7,785","6,288","44,515","40,451","1,107,641","7,095","5,172","45,323","42,093","1,119,824","7,199","5,439","45,648","41,538","1,129,291","6,017","6,300",:,:,"1,140,618","6,238","4,857","48,583","43,835","1,154,195","7,627","3,626","50,919","47,428","1,165,332","8,372","3,539","50,351","48,983","1,176,386","8,967","4,329","50,400","49,591","1,180,934","7,700","4,897","54,955","57,892"
E10000016,Kent,"1,423,308","10,923","6,251","49,622","43,184","1,435,269","9,870","6,971","46,354","41,668","1,451,905","9,675","4,708","48,401","42,410","1,466,466","9,400","6,602","48,505","42,308","1,480,151","8,623","6,074",:,:,"1,493,114","7,821","5,247","50,808","43,764","1,509,301","9,591","4,600","54,437","46,621","1,523,100","10,402","4,503","53,407","47,467","1,540,438","10,610","4,215","54,097","46,135","1,554,636","9,384","4,861","58,675","51,477"
E10000017,Lancashire,"1,163,352","7,557","5,205","35,661","36,876","1,164,141","6,000","3,687","34,881","36,560","1,167,579","5,618","2,555","36,444","36,547","1,171,558","6,767","3,393","36,294","35,681","1,175,370","5,527","3,208",:,:,"1,178,594","5,415","3,777","37,668","37,699","1,182,605","6,036","3,973","39,771","39,125","1,188,875","6,492","3,336","39,303","37,487","1,195,418","6,835","3,871","39,409","37,263","1,201,855","6,112","4,408","45,385","40,801"
E10000018,Leicestershire,"639,236","3,794","2,297","27,461","24,892","642,255","3,014","1,629","26,240","24,705","646,292","3,086","1,794","27,328","24,827","651,179","3,589","1,707","26,635","24,697","656,182","2,806","1,935",:,:,"660,917","2,514","1,614","28,102","25,385","666,682","2,905","1,394","30,123","26,827","673,410","3,005","1,567","30,393","26,015","680,466","3,072","1,536","30,298","25,843","690,212","2,774","1,321","37,099","29,139"
E10000019,Lincolnshire,"700,780","6,221","2,610","27,648","23,506","705,599","6,020","1,915","24,995","23,240","711,805","5,435","1,740","26,059","23,065","714,768","3,901","2,149","25,262","23,190","719,184","3,759","2,008",:,:,"724,523","4,341","1,901","26,716","23,928","731,886","4,732","1,339","28,402","25,253","737,350","5,156","1,452","27,086","25,130","744,811","5,350","1,514","27,695","24,482","751,171","4,537","1,714","32,949","28,619"
E10000020,Norfolk,"841,495","6,317","3,313","26,854","22,541","846,355","5,967","3,708","25,171","21,985","852,926","5,425","2,169","25,673","22,545","859,426","5,643","2,109","24,836","22,220","864,847","4,976","2,921",:,:,"870,296","5,189","2,674","25,553","22,459","877,388","5,657","2,124","26,734","23,848","884,748","6,207","1,933","26,893","23,167","891,731","6,097","3,114","27,414","22,538","898,390","5,383","3,265","31,566","26,131"
E10000021,Northamptonshire,"678,201","5,686","3,436","22,812","21,823","683,464","4,722","2,699","21,105","20,983","688,011","4,414","3,129","21,503","21,234","693,967","4,485","2,765","22,034","20,601","700,331","4,294","2,900",:,:,"705,655","4,479","2,536","22,354","21,691","713,351","5,656","2,054","23,478","22,608","722,167","6,836","2,480","23,956","22,374","732,452","7,639","2,563","24,480","22,256","741,209","6,196","2,593","29,509","26,976"
E10000023,North Yorkshire,"594,979","2,685","1,495","23,533","21,284","596,396","2,814","2,312","21,500","20,907","599,028","2,213","1,995","22,209","20,954","601,206","2,428","1,806","21,602","20,766","603,508","2,254","2,245",:,:,"604,724","2,069","1,613","23,174","21,668","604,730","2,384","1,862","23,992","22,919","606,017","2,296","1,475","24,054","22,430","609,538","2,515","1,415","24,184","21,889","611,633","2,342","1,589","27,838","25,546"
E10000024,Nottinghamshire,"776,071","3,310","1,777","28,377","26,178","780,105","2,653","1,296","27,221","25,577","783,645","2,681","1,436","27,543","26,603","786,796","3,001","1,964","26,895","26,275","790,167","2,611","1,777",:,:,"796,423","2,647","1,639","30,415","26,615","801,616","2,806","1,260","30,862","28,697","806,217","3,178","1,327","30,708","28,265","811,483","3,503","1,421","30,314","28,030","817,851","3,023","1,469","35,733","31,354"
E10000025,Oxfordshire,"638,784","9,811","7,773","32,077","34,073","643,095","9,629","7,615","31,741","32,924","648,688","8,531","4,967","31,515","32,571","654,791","8,538","5,450","31,370","32,157","660,009","7,683","6,216",:,:,"663,998","7,307","5,551","30,932","31,250","669,377","8,862","4,791","32,208","32,961","673,590","9,303","5,659","31,331","33,520","678,484","9,372","5,297","31,068","33,086","682,444","8,377","6,201","37,157","37,531"
E10000027,Somerset,"525,668","3,237","2,586","20,409","17,254","526,592","2,552","2,689","18,526","16,885","528,609","2,332","1,659","19,219","17,586","531,581","2,377","1,381","19,585","17,351","535,197","2,124","1,371",:,:,"538,370","1,987","1,414","20,241","17,326","542,203","2,360","1,367","21,166","18,451","546,466","2,652","1,411","21,451","18,147","551,446","2,763","1,576","21,808","17,912","555,195","2,357","1,610","23,420","20,016"
E10000028,Staffordshire,"838,142","3,338","1,486","28,178","26,751","841,270","2,023","1,861","26,672","25,764","845,272","2,010","1,357","27,206","26,054","849,546","2,971","1,486","27,172","26,506","852,039","2,490","1,411",:,:,"856,837","2,530","1,535","28,903","26,954","859,870","2,981","1,439","29,108","28,594","862,166","3,334","1,497","28,344","27,923","866,430","3,446","1,457","28,537","27,395","870,825","2,986","1,197","34,453","32,477"
E10000029,Suffolk,"714,348","3,895","2,983","22,291","19,225","718,183","3,475","4,065","21,427","19,149","723,976","2,707","2,261","22,791","19,415","730,133","3,083","3,022","21,977","19,102","732,802","2,932","2,566",:,:,"735,844","2,583","2,321","22,549","19,248","742,499","3,086","1,794","23,699","20,916","747,734","3,665","1,848","24,019","20,972","751,175","3,807","2,461","23,676","20,668","756,978","3,326","2,473","26,814","23,359"
E10000030,Surrey,"1,104,242","11,651","9,695","53,754","50,573","1,113,665","11,151","9,651","51,662","47,279","1,125,804","10,091","6,714","53,628","48,826","1,135,367","10,455","8,206","52,832","48,959","1,144,046","9,021","8,050",:,:,"1,154,136","8,341","6,338","54,138","50,175","1,164,095","9,528","5,650","57,212","54,710","1,172,382","10,480","6,129","55,019","55,138","1,180,956","10,902","5,476","54,718","55,422","1,185,321","9,398","6,115","62,051","63,331"
E10000031,Warwickshire,"539,384","4,089","1,744","23,101","21,737","542,131","3,341","2,637","21,685","20,998","544,166","2,942","2,781","21,561","21,063","546,554","2,757","2,575","21,628","20,963","548,320","2,517","2,249",:,:,"549,517","2,488","1,986","21,147","21,635","552,450","3,476","2,240","22,629","22,196","555,154","3,467","2,221","22,498","21,532","558,991","3,870","2,102","22,726","21,388","564,562","3,381","1,871","28,728","25,167"
E10000032,West Sussex,"790,978","6,401","3,252","29,823","26,233","796,039","5,744","3,335","27,518","24,551","803,154","5,424","2,495","29,566","25,673","808,919","4,399","2,966","28,898","25,267","815,960","4,472","3,258",:,:,"822,940","4,226","2,761","30,569","25,350","830,512","4,864","2,399","32,302","27,394","838,525","5,134","2,536","32,817","27,276","846,888","5,690","2,434","32,033","27,065","852,353","4,726","2,923","35,096","30,818"
E10000034,Worcestershire,"560,790","3,125","1,615","17,825","17,564","562,296","2,563","2,282","16,757","16,544","564,080","2,346","2,087","17,072","16,688","566,557","2,300","1,893","17,465","16,480","569,301","2,246","1,344",:,:,"572,613","2,251","1,323","18,743","16,757","575,993","2,614","1,464","19,815","18,226","579,050","2,836","1,525","19,813","18,038","583,491","3,023","1,303","20,029","17,572","588,370","2,584","1,224","23,835","20,177"
E11000001,Greater Manchester (Met County),"2,620,007","24,331","14,830","60,373","65,277","2,639,833","22,961","15,673","62,898","66,422","2,661,841","21,472","12,876","62,188","66,727","2,685,386","25,899","16,016","62,767","66,954","2,701,377","21,659","14,457",:,:,"2,713,572","21,051","16,244","62,013","67,919","2,730,123","24,061","16,691","65,098","69,844","2,754,017","27,688","14,207","66,781","68,300","2,780,844","30,298","15,240","67,422","68,871","2,798,799","25,093","17,371","78,405","80,040"
E11000002,Merseyside (Met County),"1,368,842","8,309","7,207","28,129","31,253","1,371,789","7,891","6,165","29,357","31,347","1,375,902","7,766","4,719","29,131","31,743","1,380,770","9,110","5,285","28,545","31,465","1,386,444","7,744","4,138",:,:,"1,388,143","7,958","5,122","29,980","32,219","1,393,548","9,219","5,825","32,330","32,754","1,401,516","10,161","4,970","33,524","31,752","1,411,155","10,633","5,675","34,814","31,682","1,416,825","9,462","7,603","39,986","37,135"
E11000003,South Yorkshire (Met County),"1,315,448","10,492","3,989","32,424","34,706","1,323,855","9,519","4,588","33,103","34,894","1,332,871","8,834","3,121","33,059","35,186","1,343,805","10,342","3,747","33,579","34,880","1,352,382","9,169","4,797",:,:,"1,358,520","9,458","4,444","32,975","35,532","1,366,088","10,166","5,342","35,304","36,412","1,375,457","11,877","4,109","35,205","36,199","1,385,413","11,786","4,931","35,386","35,474","1,393,445","10,644","4,966","42,198","42,463"
E11000005,West Midlands (Met County),"2,666,062","26,088","9,413","60,407","72,204","2,687,116","26,295","15,471","61,791","71,021","2,711,938","27,375","12,826","62,075","71,834","2,739,733","32,608","16,276","62,293","71,482","2,761,887","24,324","12,980",:,:,"2,781,753","24,977","14,811","66,623","73,119","2,805,891","28,434","14,790","69,539","75,781","2,834,490","34,997","14,177","70,230","76,514","2,870,551","38,518","12,513","70,895","76,312","2,897,303","30,997","10,614","84,994","93,169"
E11000006,West Yorkshire (Met County),"2,185,043","19,992","9,363","55,015","57,662","2,197,607","18,442","11,749","55,381","58,258","2,212,556","17,542","7,685","53,946","58,878","2,227,371","18,219","7,723","54,291","58,778","2,240,388","14,549","10,014",:,:,"2,250,644","14,287","9,666","54,137","59,536","2,261,757","16,535","12,500","56,916","61,151","2,277,796","17,730","9,599","57,361","59,276","2,295,025","18,767","10,544","57,279","58,609","2,307,035","16,658","10,666","65,615","68,896"
E11000007,Tyne and Wear (Met County),"1,091,129","9,281","5,435","27,562","30,089","1,094,638","9,338","3,908","27,740","30,108","1,100,024","9,795","3,122","27,602","29,833","1,104,141","9,791","4,469","27,109","29,465","1,107,684","7,691","5,500",:,:,"1,112,559","8,344","4,031","28,507","29,416","1,117,332","8,879","6,154","30,341","30,140","1,120,521","9,271","5,434","29,518","30,435","1,126,417","8,990","3,723","29,203","29,848","1,129,538","8,013","5,373","34,205","34,260"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000001,Hartlepool,"91,379",224,118,"2,067","2,023","91,530",179,113,"1,980","2,136","91,773",173,124,"2,025","2,122","92,088",259,160,"2,040","2,065","92,261",161,178,"2,058","2,119","92,662",264,141,"2,312","2,220","92,606",195,151,"2,162","2,457","92,498",223,123,"2,137","2,281","92,845",276,82,"2,341","2,257","93,019",266,113,"2,603","2,578"
E06000002,Middlesbrough,"137,885","1,474",685,"5,241","6,554","137,273","1,271",557,"5,185","6,465","137,667","1,532",564,"5,506","6,277","138,368","1,924",758,"5,646","6,360","138,726","1,014",619,"6,006","6,679","138,911","1,054",444,"6,016","7,094","138,991","1,197",723,"5,821","6,919","139,310","1,274",545,"6,184","7,071","140,326","1,625",391,"6,013","6,714","140,639","1,096",420,"6,899","7,779"
E06000003,Redcar and Cleveland,"136,512",227,255,"3,695","3,991","135,867",248,233,"3,406","3,835","135,383",182,177,"3,452","3,896","135,164",347,309,"3,476","3,735","134,976",156,151,"3,712","4,179","134,960",151,84,"3,951","4,171","135,102",176,105,"3,951","4,067","135,324",211,129,"4,214","4,019","135,496",353,89,"4,105","4,080","136,005",286,97,"4,919","4,484"
E06000004,Stockton-on-Tees,"189,039",792,671,"6,136","5,684","189,978",744,551,"6,078","5,804","190,902",621,413,"6,075","6,126","191,824",827,598,"6,180","6,089","192,487",662,550,"6,261","6,629","193,433",732,412,"6,347","6,544","194,423",942,633,"6,390","6,507","195,128","1,012",552,"6,442","6,659","195,958","1,093",378,"6,287","6,574","196,487",926,504,"7,134","7,438"
E06000005,Darlington,"103,694",606,369,"3,862","3,743","104,355",501,402,"3,645","3,708","105,028",324,386,"3,474","3,528","105,584",326,319,"3,484","3,708","105,503",252,310,"3,565","3,943","105,726",238,235,"3,627","3,653","105,877",275,335,"3,780","3,758","105,998",397,356,"3,743","3,779","106,327",335,181,"3,712","3,652","106,347",358,351,"4,198","4,152"
E06000006,Halton,"122,907",264,263,"3,268","3,397","123,636",205,207,"3,106","3,380","124,802",162,165,"3,277","3,330","125,722",271,205,"3,096","3,414","125,781",190,152,"3,437","3,841","126,074",177,226,"3,469","3,569","126,501",218,196,"3,758","3,763","126,719",270,190,"3,470","3,646","127,306",434,191,"3,543","3,557","127,595",368,233,"3,848","3,906"
E06000007,Warrington,"198,187","1,210",754,"6,989","6,205","200,057","1,059",674,"6,645","5,931","201,309",977,630,"6,486","6,109","202,709",939,652,"6,575","5,930","203,795",812,557,"6,944","6,800","205,165",933,738,"6,962","6,301","206,681","1,012",680,"7,195","6,699","207,781",919,629,"7,127","6,650","208,973","1,083",704,"7,077","6,807","209,704",964,"1,021","8,051","7,492"
E06000008,Blackburn with Darwen,"144,902","1,218",625,"4,205","5,404","146,197","1,085",643,"4,451","5,160","146,966",897,497,"4,595","5,679","147,657",856,585,"4,470","5,551","147,854",662,503,"4,668","5,797","147,763",659,533,"4,499","5,771","147,416",659,502,"4,520","6,055","147,856",854,411,"4,754","5,631","148,462","1,077",385,"4,617","5,653","148,772",790,381,"5,189","6,022"
E06000009,Blackpool,"142,921",904,"1,339","7,567","7,777","142,578",845,977,"7,451","7,573","142,753",743,559,"7,611","7,563","142,080",513,771,"7,505","7,744","142,037",563,423,"8,052","8,240","141,603",416,373,"7,916","8,326","140,898",530,431,"8,109","8,889","140,162",536,342,"7,480","8,241","139,983",618,364,"7,747","7,996","139,870",612,477,"7,994","7,991"
E06000010,"Kingston upon Hull, City of","256,746","3,186",904,"8,584","10,519","256,079","2,564","1,177","7,837","10,458","256,174","2,382",770,"8,167","10,533","256,123","2,565",864,"7,828","10,413","257,012","1,954","1,381","8,749","10,066","257,188","2,106","1,431","8,324","10,135","257,414","2,383","1,724","8,726","10,345","258,587","2,350","1,203","8,715","9,815","260,035","2,780","1,507","8,980","9,936","260,673","2,436","1,832","10,748","11,676"
